"timestamp,RT_price,DA_price,spread,temp,wind,cloud,load,gas,solar"
"2022-01-13 08:00:00,34.4425,43.25,-8.807499999999997,6.7,8.1,0,48339.445377,4.16,0.0"
"2022-01-13 09:00:00,28.685,33.94,-5.254999999999996,7.8,10.4,0,45976.438524,4.16,0.0"
"2022-01-13 10:00:00,30.5775,28.7,1.8775000000000013,10.5,10.0,0,43795.871804,4.16,0.0"
"2022-01-13 11:00:00,27.675,27.87,-0.1950000000000038,13.1,10.6,0,42052.100241,4.16,0.0"
"2022-01-13 12:00:00,26.6325,27.61,-0.9774999999999991,15.4,11.5,0,40862.47017,4.16,0.0"
"2022-01-13 13:00:00,26.265,26.69,-0.4250000000000007,17.2,10.7,23,40256.809541,4.16,58.0"
"2022-01-13 14:00:00,25.72,25.64,0.0799999999999983,18.5,9.3,0,39945.350661,4.16,2600.0"
"2022-01-13 15:00:00,25.9075,25.68,0.2274999999999991,19.5,9.8,0,39884.299046,4.16,6602.0"
"2022-01-13 16:00:00,28.1275,27.2,0.927500000000002,19.9,10.2,0,40072.789065,4.16,7000.0"
"2022-01-13 17:00:00,42.3825,61.38,-18.9975,19.6,11.2,1,40640.940474,4.16,6714.0"
"2022-01-13 18:00:00,52.175,61.33,-9.155,17.6,6.2,0,42031.719889,4.16,6474.0"
"2022-01-13 19:00:00,47.475,43.6,3.875,16.1,9.2,0,41825.507702,4.16,6534.0"
"2022-01-13 20:00:00,46.2425,38.78,7.462499999999999,13.8,10.5,0,41215.966978,4.16,6740.0"
"2022-01-13 21:00:00,36.3875,31.81,4.577499999999997,12.6,10.1,0,40212.330381,4.16,6881.0"
"2022-01-13 22:00:00,29.5075,32.67,-3.1625000000000014,11.4,10.1,0,38517.682227,4.16,5676.0"
"2022-01-13 23:00:00,29.54,29.73,-0.1900000000000012,10.6,10.1,0,36856.694838,4.16,1439.0"
"2022-01-14 00:00:00,27.0875,31.13,-4.042499999999997,9.8,9.8,0,35988.243522,4.62,3.0"
"2022-01-14 01:00:00,23.92,28.57,-4.650000000000002,9.2,9.6,0,35829.749676,4.62,0.0"
"2022-01-14 02:00:00,23.3275,25.86,-2.532499999999999,8.9,8.7,0,36099.704236,4.62,0.0"
"2022-01-14 03:00:00,24.86,24.26,0.5999999999999979,8.8,7.2,0,36707.249197,4.62,0.0"
"2022-01-14 04:00:00,24.4075,26.68,-2.272500000000001,10.1,4.8,0,38121.576691,4.62,0.0"
"2022-01-14 05:00:00,25.065,32.74,-7.675000000000001,9.0,5.4,0,40909.580327,4.62,0.0"
"2022-01-14 06:00:00,29.9425,48.18,-18.2375,8.8,5.8,0,44866.418145,4.62,0.0"
"2022-01-14 07:00:00,30.495,38.41,-7.914999999999999,6.7,8.9,0,47085.447751,4.62,0.0"
"2022-01-14 08:00:00,29.567500000000003,33.71,-4.142499999999998,5.8,9.1,0,46676.753579,4.62,0.0"
"2022-01-14 09:00:00,29.1675,34.63,-5.462500000000002,7.4,6.6,0,44910.836704,4.62,0.0"
"2022-01-14 10:00:00,25.6625,30.23,-4.567499999999999,11.1,6.8,77,43265.861528,4.62,0.0"
"2022-01-14 11:00:00,23.1925,29.91,-6.717500000000001,14.9,4.3,99,42017.052701,4.62,0.0"
"2022-01-14 12:00:00,22.8475,28.38,-5.532499999999999,17.7,6.3,100,41378.652653,4.62,0.0"
"2022-01-14 13:00:00,22.985,26.3,-3.3150000000000013,20.0,9.5,97,41066.621381,4.62,48.0"
"2022-01-14 14:00:00,23.3425,25.07,-1.7274999999999991,21.5,13.5,13,40884.513837,4.62,2014.0"
"2022-01-14 15:00:00,24.2325,24.64,-0.4074999999999988,21.9,14.7,50,40654.932903,4.62,4807.0"
"2022-01-14 16:00:00,23.0525,30.12,-7.067499999999999,21.8,15.7,82,40739.899265,4.62,5812.0"
"2022-01-14 17:00:00,27.2875,52.1,-24.8125,21.2,15.9,0,40991.297429,4.62,5488.0"
"2022-01-14 18:00:00,23.6875,31.46,-7.772500000000001,19.5,11.5,0,41933.196043,4.62,3936.0"
"2022-01-14 19:00:00,17.1725,29.16,-11.9875,17.5,11.9,0,41396.445538,4.62,4283.0"
"2022-01-14 20:00:00,26.505,28.57,-2.0650000000000013,16.5,13.0,94,40699.426468,4.62,5214.0"
"2022-01-14 21:00:00,19.495,25.19,-5.695,15.6,11.9,72,39657.639047,4.62,5017.0"
"2022-01-14 22:00:00,15.76,21.67,-5.910000000000002,14.9,11.7,100,38333.573602,4.62,3846.0"
"2022-01-14 23:00:00,8.975,17.37,-8.395000000000001,14.6,10.2,92,37095.022188,4.62,911.0"
"2022-01-15 00:00:00,-4.335,13.14,-17.475,13.9,7.2,92,36030.894758,4.62,2.0"
"2022-01-15 01:00:00,-1.8575,13.42,-15.2775,14.3,9.4,96,35581.911342,4.62,0.0"
"2022-01-15 02:00:00,5.7575,13.92,-8.1625,15.0,10.7,100,35764.1632,4.62,0.0"
"2022-01-15 03:00:00,8.9175,14.74,-5.8225,15.4,12.0,94,36252.227764,4.62,0.0"
"2022-01-15 04:00:00,10.3925,17.45,-7.057499999999999,15.6,13.0,100,37324.663322,4.62,0.0"
"2022-01-15 05:00:00,23.2675,17.48,5.787499999999998,15.6,17.6,100,39068.002886,4.62,0.0"
"2022-01-15 06:00:00,28.9675,29.07,-0.1024999999999991,15.8,28.3,100,41476.510476,4.62,0.0"
"2022-01-15 07:00:00,34.2825,26.9,7.3825,13.6,27.8,100,44215.713461,4.62,0.0"
"2022-01-15 08:00:00,34.12,28.05,6.069999999999997,11.7,31.8,100,46594.669857,4.62,0.0"
"2022-01-15 09:00:00,33.67,29.1,4.57,9.9,29.2,100,48417.597607,4.62,0.0"
"2022-01-15 10:00:00,30.4975,31.31,-0.8124999999999964,8.6,30.8,100,49225.945924,4.62,0.0"
"2022-01-15 11:00:00,30.4,31.9,-1.5,8.4,35.7,100,49316.97969,4.62,0.0"
"2022-01-15 12:00:00,28.455,29.08,-0.625,7.5,39.3,94,49106.18365,4.62,0.0"
"2022-01-15 13:00:00,24.3725,25.97,-1.5974999999999966,8.2,36.5,38,48812.014695,4.62,14.0"
"2022-01-15 14:00:00,22.165,25.66,-3.495000000000001,9.9,36.5,17,48550.651549,4.62,830.0"
"2022-01-15 15:00:00,20.6175,25.06,-4.442499999999999,8.8,37.9,0,48582.026998,4.62,2127.0"
"2022-01-15 16:00:00,21.775,25.22,-3.4450000000000003,8.8,36.7,0,49222.179272,4.62,2483.0"
"2022-01-15 17:00:00,25.9525,42.53,-16.5775,7.9,37.4,0,51046.506961,4.62,2698.0"
"2022-01-15 18:00:00,39.19,43.06,-3.870000000000005,7.2,32.3,5,53065.123094,4.62,2713.0"
"2022-01-15 19:00:00,50.8575,41.52,9.3375,7.0,22.0,0,53202.407589,4.62,2806.0"
"2022-01-15 20:00:00,44.557500000000005,44.31,0.2475000000000022,5.8,31.5,5,52976.336744,4.62,2684.0"
"2022-01-15 21:00:00,48.295,45.84,2.4549999999999983,5.6,26.0,4,52336.136693,4.62,2415.0"
"2022-01-15 22:00:00,42.98,43.47,-0.4899999999999949,4.8,31.4,0,51030.987768,4.62,2165.0"
"2022-01-15 23:00:00,44.0125,41.46,2.552500000000002,3.4,27.0,6,49771.350325,4.62,728.0"
"2022-01-16 00:00:00,40.79,36.68,4.109999999999999,3.0,28.3,0,48716.378732,4.62,2.0"
"2022-01-16 01:00:00,39.8,35.07,4.729999999999997,2.5,26.1,0,48184.416938,4.62,0.0"
"2022-01-16 02:00:00,38.2075,36.3,1.9074999999999989,2.1,25.6,0,47972.084878,4.62,0.0"
"2022-01-16 03:00:00,33.445,37.81,-4.365000000000002,1.8,22.5,0,48253.688805,4.62,0.0"
"2022-01-16 04:00:00,33.8225,40.25,-6.427500000000002,1.4,20.4,0,48925.730913,4.62,0.0"
"2022-01-16 05:00:00,33.2175,42.67,-9.4525,1.1,20.8,0,49940.148443,4.62,0.0"
"2022-01-16 06:00:00,36.9325,66.35,-29.4175,0.9,20.6,0,51365.038484,4.62,0.0"
"2022-01-16 07:00:00,39.4925,70.38,-30.8875,1.0,16.8,0,52859.973629,4.62,0.0"
"2022-01-16 08:00:00,30.7375,51.92,-21.1825,0.8,15.0,0,53020.907559,4.62,0.0"
"2022-01-16 09:00:00,26.09,35.92,-9.830000000000002,1.4,14.8,0,51647.059544,4.62,0.0"
"2022-01-16 10:00:00,27.6675,32.39,-4.7225,3.0,16.6,0,49262.607268,4.62,0.0"
"2022-01-16 11:00:00,27.4625,29.57,-2.1075000000000017,4.9,18.1,0,46740.020815,4.62,0.0"
"2022-01-16 12:00:00,25.7325,27.27,-1.537499999999998,6.8,18.1,0,44273.836986,4.62,0.0"
"2022-01-16 13:00:00,22.8025,26.47,-3.667499999999997,8.7,18.5,0,42197.063579,4.62,61.0"
"2022-01-16 14:00:00,21.5125,25.41,-3.897500000000001,10.2,18.7,0,40708.25112,4.62,2662.0"
"2022-01-16 15:00:00,21.7125,25.16,-3.4475000000000016,11.4,19.0,0,39856.398399,4.62,6846.0"
"2022-01-16 16:00:00,23.235,27.36,-4.125,11.9,18.4,0,39579.938139,4.62,7290.0"
"2022-01-16 17:00:00,31.1425,56.44,-25.2975,11.9,18.0,0,41020.292171,4.62,7018.0"
"2022-01-16 18:00:00,38.8675,58.03,-19.1625,11.2,13.5,0,43544.230001,4.62,6782.0"
"2022-01-16 19:00:00,41.8225,44.81,-2.9875000000000043,8.6,9.0,0,44874.602788,4.62,6783.0"
"2022-01-16 20:00:00,41.22,40.11,1.1099999999999994,7.8,8.4,0,45263.984161,4.62,7049.0"
"2022-01-16 21:00:00,39.1825,35.5,3.682499999999997,6.7,9.8,0,45315.773741,4.62,7180.0"
"2022-01-16 22:00:00,36.945,35.67,1.2749999999999986,5.8,9.8,0,44545.907696,4.62,5947.0"
"2022-01-16 23:00:00,33.955,31.41,2.544999999999998,4.7,10.5,0,43720.62162,4.62,1535.0"
"2022-01-17 00:00:00,36.03,28.63,7.400000000000002,4.7,7.9,0,43247.03547,4.62,2.0"
"2022-01-17 01:00:00,36.095,27.5,8.594999999999999,5.0,5.4,0,43358.187073,4.62,0.0"
"2022-01-17 02:00:00,35.055,28.31,6.745000000000001,3.3,6.2,0,43665.228838,4.62,0.0"
"2022-01-17 03:00:00,35.685,30.24,5.445000000000004,4.2,4.3,0,44481.340852,4.62,0.0"
"2022-01-17 04:00:00,34.565,36.12,-1.5549999999999995,4.8,2.0,0,45980.055579,4.62,0.0"
"2022-01-17 05:00:00,39.1775,42.82,-3.6424999999999983,4.3,2.1,0,48506.016838,4.62,0.0"
"2022-01-17 06:00:00,43.9925,86.35,-42.3575,3.0,3.2,0,51518.510239,4.62,0.0"
"2022-01-17 07:00:00,46.0475,88.2,-42.1525,0.9,6.9,0,53621.832523,4.62,0.0"
"2022-01-17 08:00:00,36.025,51.32,-15.295000000000002,0.6,6.6,0,52924.89824,4.62,0.0"
"2022-01-17 09:00:00,27.5,35.66,-8.159999999999997,2.4,4.2,0,50318.166325,4.62,0.0"
"2022-01-17 10:00:00,26.2425,33.64,-7.397500000000001,6.8,3.6,0,47524.816085,4.62,0.0"
"2022-01-17 11:00:00,25.665,31.17,-5.505000000000003,10.9,4.6,0,45145.968487,4.62,0.0"
"2022-01-17 12:00:00,24.935,29.85,-4.914999999999999,13.4,4.7,0,43222.679301,4.62,0.0"
"2022-01-17 13:00:00,22.9475,27.65,-4.702500000000001,14.8,2.6,0,41749.749847,4.62,71.0"
"2022-01-17 14:00:00,19.97,26.08,-6.109999999999999,15.8,1.3,0,40852.524678,4.62,2641.0"
"2022-01-17 15:00:00,17.6,25.23,-7.629999999999999,16.4,2.2,0,40448.148226,4.62,6571.0"
"2022-01-17 16:00:00,19.745,26.86,-7.114999999999998,16.8,4.0,0,40540.937342,4.62,6982.0"
"2022-01-17 17:00:00,24.15,44.21,-20.06,16.8,4.3,0,41438.742607,4.62,6703.0"
"2022-01-17 18:00:00,23.3275,36.39,-13.0625,15.2,4.7,0,43699.108956,4.62,6469.0"
"2022-01-17 19:00:00,24.1625,30.5,-6.337499999999999,12.4,9.7,0,44179.843569,4.62,6388.0"
"2022-01-17 20:00:00,24.93,29.51,-4.580000000000002,11.6,14.5,0,43889.60501,4.62,6404.0"
"2022-01-17 21:00:00,22.7375,28.06,-5.322499999999998,10.6,12.4,0,43002.928293,4.62,5547.0"
"2022-01-17 22:00:00,22.7475,27.51,-4.762499999999999,9.9,11.8,0,41391.257658,4.62,3903.0"
"2022-01-17 23:00:00,19.75,23.46,-3.710000000000001,9.4,11.2,0,39752.608143,4.62,1302.0"
"2022-01-18 00:00:00,22.1125,20.56,1.552500000000002,8.9,10.6,0,38730.34485,4.78,12.0"
"2022-01-18 01:00:00,20.8925,20.37,0.5224999999999973,8.5,9.9,0,38355.985692,4.78,0.0"
"2022-01-18 02:00:00,22.7275,20.55,2.1774999999999984,8.1,9.2,5,38410.888533,4.78,0.0"
"2022-01-18 03:00:00,26.61,21.14,5.469999999999999,8.2,9.5,0,38859.879158,4.78,0.0"
"2022-01-18 04:00:00,27.1125,23.67,3.442499999999999,8.6,10.0,47,40071.34233,4.78,0.0"
"2022-01-18 05:00:00,25.49,34.4,-8.91,8.8,10.0,10,42620.488709,4.78,0.0"
"2022-01-18 06:00:00,29.8875,42.92,-13.032500000000002,9.0,10.3,69,46364.474137,4.78,0.0"
"2022-01-18 07:00:00,31.6475,45.74,-14.0925,9.7,9.8,99,47812.02447,4.78,0.0"
"2022-01-18 08:00:00,27.915,32.57,-4.655000000000001,9.2,10.2,90,46887.643802,4.78,0.0"
"2022-01-18 09:00:00,27.2325,29.34,-2.107499999999998,11.4,11.2,100,45149.336262,4.78,0.0"
"2022-01-18 10:00:00,16.509999999999998,25.02,-8.510000000000002,14.3,15.6,97,43520.660657,4.78,0.0"
"2022-01-18 11:00:00,11.82,24.04,-12.22,17.1,15.5,100,42269.186455,4.78,0.0"
"2022-01-18 12:00:00,14.7075,23.61,-8.9025,19.2,18.7,94,41295.256473,4.78,0.0"
"2022-01-18 13:00:00,8.057500000000001,22.34,-14.2825,21.2,27.8,100,40816.569538,4.78,39.0"
"2022-01-18 14:00:00,9.22,23.98,-14.76,21.3,25.6,66,40618.550255,4.78,1971.0"
"2022-01-18 15:00:00,12.225,23.16,-10.935,22.0,26.6,60,40616.437666,4.78,4679.0"
"2022-01-18 16:00:00,16.6375,25.09,-8.4525,21.5,27.1,92,40824.003637,4.78,5609.0"
"2022-01-18 17:00:00,34.735,40.05,-5.314999999999998,21.1,23.0,47,41255.217719,4.78,5077.0"
"2022-01-18 18:00:00,45.565,46.74,-1.1750000000000045,20.0,19.9,22,42622.049908,4.78,3632.0"
"2022-01-18 19:00:00,31.2475,30.43,0.817499999999999,18.2,14.8,0,42380.316763,4.78,3414.0"
"2022-01-18 20:00:00,25.94,30.8,-4.859999999999999,17.0,14.5,21,41538.497697,4.78,3379.0"
"2022-01-18 21:00:00,41.4125,27.9,13.512500000000005,16.4,14.7,9,40062.582664,4.78,3491.0"
"2022-01-18 22:00:00,27.5375,25.43,2.1075000000000017,16.0,14.5,33,38007.581315,4.78,3164.0"
"2022-01-18 23:00:00,20.0475,22.83,-2.782499999999999,15.6,14.1,20,35900.088218,4.78,962.0"
"2022-01-19 00:00:00,22.5425,20.63,1.9125000000000012,15.4,13.8,59,34377.349492,4.37,6.0"
"2022-01-19 01:00:00,22.375,17.71,4.664999999999999,16.0,15.9,49,33444.469019,4.37,0.0"
"2022-01-19 02:00:00,22.3525,16.87,5.482499999999998,16.3,15.1,16,33017.302983,4.37,0.0"
"2022-01-19 03:00:00,15.32,18.27,-2.9499999999999997,16.0,14.4,26,33159.234637,4.37,0.0"
"2022-01-19 04:00:00,22.9,21.13,1.7699999999999996,15.7,12.6,23,33794.159096,4.37,0.0"
"2022-01-19 05:00:00,26.9675,28.5,-1.5324999999999989,15.2,10.4,81,35704.245502,4.37,0.0"
"2022-01-19 06:00:00,35.9,36.95,-1.0500000000000045,15.4,11.2,86,38856.037582,4.37,0.0"
"2022-01-19 07:00:00,30.0175,39.67,-9.6525,16.6,11.2,93,40539.258913,4.37,0.0"
"2022-01-19 08:00:00,22.0525,32.91,-10.857499999999998,17.5,12.3,100,40805.930288,4.37,0.0"
"2022-01-19 09:00:00,19.055,25.51,-6.455000000000002,18.2,13.8,100,41368.685243,4.37,0.0"
"2022-01-19 10:00:00,17.7575,25.6,-7.842500000000001,19.9,16.6,55,41813.113481,4.37,0.0"
"2022-01-19 11:00:00,20.3275,25.53,-5.202500000000001,20.0,14.6,100,41975.854693,4.37,0.0"
"2022-01-19 12:00:00,29.435,27.59,1.8450000000000024,19.4,2.6,100,42189.956374,4.37,0.0"
"2022-01-19 13:00:00,27.56,27.01,0.5500000000000007,18.8,8.4,99,42592.4128,4.37,28.0"
"2022-01-19 14:00:00,25.16,26.26,-1.1000000000000014,19.8,8.0,100,42790.952336,4.37,1885.0"
"2022-01-19 15:00:00,20.02,25.37,-5.350000000000001,18.6,15.1,99,42993.998002,4.37,5430.0"
"2022-01-19 16:00:00,21.0225,27.73,-6.7075,18.8,9.8,92,43584.98206,4.37,4430.0"
"2022-01-19 17:00:00,22.9425,39.8,-16.857499999999998,18.7,10.5,100,44811.648609,4.37,3285.0"
"2022-01-19 18:00:00,24.9,41.34,-16.440000000000005,18.0,8.3,100,46516.048615,4.37,3039.0"
"2022-01-19 19:00:00,24.885,34.25,-9.365000000000002,19.0,9.8,100,46766.207109,4.37,2858.0"
"2022-01-19 20:00:00,27.5575,31.61,-4.052500000000002,18.3,13.0,100,46559.034751,4.37,2628.0"
"2022-01-19 21:00:00,27.1375,28.73,-1.5925000000000011,17.9,4.3,100,45803.111773,4.37,1820.0"
"2022-01-19 22:00:00,23.67,30.15,-6.48,16.6,6.1,100,44078.925833,4.37,927.0"
"2022-01-19 23:00:00,19.92,29.24,-9.319999999999997,16.6,11.3,100,42627.742164,4.37,403.0"
"2022-01-20 00:00:00,14.55,26.25,-11.7,16.0,25.3,100,42045.668999,4.55,2.0"
"2022-01-20 01:00:00,15.4125,27.38,-11.967499999999998,13.1,29.8,88,42113.584129,4.55,0.0"
"2022-01-20 02:00:00,15.495,28.27,-12.775,11.6,27.9,99,42626.504138,4.55,0.0"
"2022-01-20 03:00:00,15.6125,28.32,-12.7075,10.1,25.8,100,43784.374445,4.55,0.0"
"2022-01-20 04:00:00,15.865,29.46,-13.595,9.0,26.5,100,45642.957889,4.55,0.0"
"2022-01-20 05:00:00,18.8075,35.0,-16.1925,7.9,26.0,100,48829.186831,4.55,0.0"
"2022-01-20 06:00:00,24.6375,39.03,-14.392500000000002,7.9,21.3,100,53460.468939,4.55,0.0"
"2022-01-20 07:00:00,26.325,42.77,-16.445000000000004,6.8,25.6,100,56565.011538,4.55,0.0"
"2022-01-20 08:00:00,26.7775,43.24,-16.462500000000002,5.8,28.0,100,57928.446409,4.55,0.0"
"2022-01-20 09:00:00,32.292500000000004,40.78,-8.487499999999997,5.4,27.8,100,59072.666174,4.55,0.0"
"2022-01-20 10:00:00,32.34,39.76,-7.419999999999995,7.4,32.6,100,59501.598029,4.55,0.0"
"2022-01-20 11:00:00,31.3925,40.78,-9.387500000000005,6.7,28.4,100,59311.109603,4.55,0.0"
"2022-01-20 12:00:00,28.715,38.97,-10.255,6.4,27.0,100,58552.308482,4.55,0.0"
"2022-01-20 13:00:00,26.4825,38.62,-12.137499999999996,6.6,28.8,100,57725.883703,4.55,8.0"
"2022-01-20 14:00:00,24.0725,34.98,-10.907499999999995,6.8,27.0,100,56872.807958,4.55,330.0"
"2022-01-20 15:00:00,25.9,37.48,-11.579999999999998,7.2,27.7,100,56876.854671,4.55,1106.0"
"2022-01-20 16:00:00,29.69,41.94,-12.25,7.2,23.9,100,58078.315643,4.55,1743.0"
"2022-01-20 17:00:00,42.1,75.44,-33.34,6.9,22.8,100,60073.189205,4.55,2502.0"
"2022-01-20 18:00:00,46.1025,88.94,-42.8375,6.6,25.8,100,61988.847693,4.55,2895.0"
"2022-01-20 19:00:00,45.065,85.23,-40.165000000000006,5.3,19.5,100,61873.968972,4.55,3262.0"
"2022-01-20 20:00:00,46.29,78.02,-31.73,4.8,16.1,100,61157.664669,4.55,3371.0"
"2022-01-20 21:00:00,45.1425,54.76,-9.6175,4.2,16.3,100,59629.4066,4.55,2643.0"
"2022-01-20 22:00:00,43.3075,37.03,6.277499999999996,3.8,17.7,100,57252.452736,4.55,1645.0"
"2022-01-20 23:00:00,39.4575,36.45,3.007499999999993,3.2,16.1,100,55337.511101,4.55,484.0"
"2022-01-21 00:00:00,36.7475,30.97,5.777500000000003,3.2,16.2,100,54146.335837,4.89,5.0"
"2022-01-21 01:00:00,36.245,30.55,5.694999999999997,3.1,14.7,100,53659.902773,4.89,0.0"
"2022-01-21 02:00:00,37.2925,30.61,6.6825000000000045,3.2,16.7,100,53568.833096,4.89,0.0"
"2022-01-21 03:00:00,39.775,30.81,8.965,3.2,14.9,100,54078.051646,4.89,0.0"
"2022-01-21 04:00:00,42.0975,34.35,7.747499999999995,3.2,15.5,100,55335.965534,4.89,0.0"
"2022-01-21 05:00:00,46.305,40.92,5.384999999999998,3.3,18.0,100,57870.630274,4.89,0.0"
"2022-01-21 06:00:00,64.64,107.28,-42.64,3.2,21.0,100,61493.950125,4.89,0.0"
"2022-01-21 07:00:00,67.045,126.22,-59.175,3.2,19.1,100,63525.67243,4.89,0.0"
"2022-01-21 08:00:00,48.2675,60.2,-11.932500000000005,3.0,16.6,100,62884.971984,4.89,0.0"
"2022-01-21 09:00:00,40.23,43.8,-3.569999999999993,2.5,16.9,100,61373.65187,4.89,0.0"
"2022-01-21 10:00:00,35.785,40.75,-4.965000000000003,2.6,15.5,100,59346.26551,4.89,0.0"
"2022-01-21 11:00:00,30.1925,34.47,-4.2775,3.1,17.7,100,56551.883844,4.89,0.0"
"2022-01-21 12:00:00,25.7975,30.0,-4.202500000000001,4.3,17.9,100,53641.979778,4.89,0.0"
"2022-01-21 13:00:00,23.7175,28.47,-4.752499999999998,5.9,17.0,99,51153.849075,4.89,34.0"
"2022-01-21 14:00:00,21.4625,27.8,-6.337500000000002,7.6,15.5,59,48966.974369,4.89,2149.0"
"2022-01-21 15:00:00,20.07,28.03,-7.960000000000001,8.6,15.4,0,47741.83136,4.89,5911.0"
"2022-01-21 16:00:00,21.065,29.76,-8.695,9.2,15.3,0,47673.268467,4.89,6557.0"
"2022-01-21 17:00:00,26.43,40.91,-14.479999999999997,9.1,15.8,0,49186.809022,4.89,6573.0"
"2022-01-21 18:00:00,29.6075,42.65,-13.0425,8.4,13.5,0,52293.141342,4.89,6621.0"
"2022-01-21 19:00:00,26.1075,36.21,-10.1025,6.3,6.8,0,53415.90658,4.89,6705.0"
"2022-01-21 20:00:00,25.415,33.98,-8.564999999999998,5.8,8.8,0,53898.177882,4.89,6854.0"
"2022-01-21 21:00:00,24.665,32.49,-7.825000000000003,5.2,9.7,0,53752.816159,4.89,7168.0"
"2022-01-21 22:00:00,23.42,28.26,-4.84,4.3,10.5,0,52719.385456,4.89,6053.0"
"2022-01-21 23:00:00,23.2,27.91,-4.710000000000001,3.8,11.8,0,51588.326939,4.89,1838.0"
"2022-01-22 00:00:00,25.2175,30.07,-4.852499999999999,3.3,13.4,0,50808.910797,4.89,18.0"
"2022-01-22 01:00:00,29.5375,31.02,-1.4824999999999982,2.8,14.1,0,50634.595797,4.89,0.0"
"2022-01-22 02:00:00,35.79,32.73,3.0600000000000023,2.2,13.4,0,50795.10105,4.89,0.0"
"2022-01-22 03:00:00,37.925,35.05,2.875,1.7,11.8,0,51438.322049,4.89,0.0"
"2022-01-22 04:00:00,39.33,36.73,2.6000000000000014,1.1,12.0,0,52502.142571,4.89,0.0"
"2022-01-22 05:00:00,42.085,41.96,0.125,0.7,13.1,0,54167.009309,4.89,0.0"
"2022-01-22 06:00:00,43.385,71.82,-28.434999999999995,0.2,14.0,0,56281.883864,4.89,0.0"
"2022-01-22 07:00:00,45.6,85.11,-39.51,0.0,14.1,0,58030.042229,4.89,0.0"
"2022-01-22 08:00:00,41.9575,54.51,-12.552500000000002,-0.4,13.0,0,57867.201853,4.89,0.0"
"2022-01-22 09:00:00,38.9475,39.66,-0.7124999999999986,-0.1,14.3,0,55941.553091,4.89,0.0"
"2022-01-22 10:00:00,39.675,33.5,6.174999999999997,1.6,14.9,0,53525.100654,4.89,0.0"
"2022-01-22 11:00:00,38.59,26.37,12.220000000000002,3.5,13.7,0,51103.614482,4.89,0.0"
"2022-01-22 12:00:00,32.195,24.36,7.835000000000001,5.7,13.2,0,48538.590302,4.89,0.0"
"2022-01-22 13:00:00,29.3825,23.73,5.6525,7.8,12.7,0,46149.404075,4.89,67.0"
"2022-01-22 14:00:00,24.675,22.17,2.504999999999999,9.4,13.5,0,44377.893629,4.89,2250.0"
"2022-01-22 15:00:00,24.1075,22.15,1.9575000000000031,10.4,14.1,0,43515.055568,4.89,4777.0"
"2022-01-22 16:00:00,25.36,23.15,2.210000000000001,10.9,12.1,0,43545.923614,4.89,4359.0"
"2022-01-22 17:00:00,32.135000000000005,35.7,-3.5649999999999977,10.9,11.2,0,45030.948549,4.89,4107.0"
"2022-01-22 18:00:00,38.415,42.53,-4.115000000000002,10.1,8.7,0,47751.718577,4.89,4136.0"
"2022-01-22 19:00:00,37.620000000000005,38.55,-0.9299999999999926,7.1,8.2,0,48585.886516,4.89,3967.0"
"2022-01-22 20:00:00,36.620000000000005,37.75,-1.1299999999999957,6.8,9.8,5,48793.883362,4.89,3912.0"
"2022-01-22 21:00:00,31.18,34.84,-3.660000000000004,6.1,9.6,38,48517.623723,4.89,3305.0"
"2022-01-22 22:00:00,25.69,31.02,-5.329999999999998,5.6,10.6,0,47685.032255,4.89,2377.0"
"2022-01-22 23:00:00,26.765,31.22,-4.454999999999998,4.3,8.4,40,46636.205327,4.89,613.0"
"2022-01-23 00:00:00,30.125,28.99,1.1350000000000016,3.3,7.2,93,45862.734805,4.89,6.0"
"2022-01-23 01:00:00,29.0275,26.76,2.2674999999999983,4.2,6.1,93,45320.305169,4.89,0.0"
"2022-01-23 02:00:00,27.97,26.14,1.8299999999999983,4.5,6.8,95,45084.05794,4.89,0.0"
"2022-01-23 03:00:00,27.2125,25.99,1.2225,4.6,8.5,100,45120.955718,4.89,0.0"
"2022-01-23 04:00:00,27.0225,27.37,-0.3475000000000001,4.7,8.7,100,45468.462674,4.89,0.0"
"2022-01-23 05:00:00,27.38,30.89,-3.5100000000000016,4.8,8.0,100,46294.22907,4.89,0.0"
"2022-01-23 06:00:00,30.17,33.39,-3.219999999999999,4.7,4.9,100,47474.859624,4.89,0.0"
"2022-01-23 07:00:00,35.64,43.63,-7.990000000000002,4.8,3.9,100,48637.080016,4.89,0.0"
"2022-01-23 08:00:00,32.9875,41.99,-9.002500000000005,4.8,6.0,100,49078.941223,4.89,0.0"
"2022-01-23 09:00:00,33.34,37.72,-4.379999999999996,5.1,8.9,100,48150.938839,4.89,0.0"
"2022-01-23 10:00:00,30.9925,34.67,-3.677500000000002,6.1,8.4,64,46321.886681,4.89,0.0"
"2022-01-23 11:00:00,25.195,26.73,-1.535,7.9,6.8,77,44206.073781,4.89,0.0"
"2022-01-23 12:00:00,23.6175,24.23,-0.6125000000000007,9.6,3.7,70,42675.816278,4.89,0.0"
"2022-01-23 13:00:00,23.0075,23.18,-0.1724999999999994,11.0,3.7,84,41238.649151,4.89,39.0"
"2022-01-23 14:00:00,22.855,22.4,0.4550000000000018,11.9,6.6,100,40109.74569,4.89,1140.0"
"2022-01-23 15:00:00,22.835,22.23,0.6050000000000004,12.3,9.7,100,39644.787984,4.89,3059.0"
